field_id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes,dataset_id,_dataset_name,_dataset_region,_dataset_delay,_dataset_universe
parkinson_volatility_90,Parkinson model's historical volatility over 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,1.0,0.6994,726,1617,[],option8,Volatility Data,USA,1,TOP3000
call_breakeven_10,Price at which a stock's call options with expiration 10 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,1040,2286,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_1080,Price at which a stock's call options with expiration 1080 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,420,1055,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_120,Price at which a stock's call options with expiration 120 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,317,856,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_150,Price at which a stock's call options with expiration 150 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,223,612,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_180,Price at which a stock's call options with expiration 180 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,280,804,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_20,Price at which a stock's call options with expiration 20 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,950,1578,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_270,Price at which a stock's call options with expiration 270 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,207,578,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_30,Price at which a stock's call options with expiration 30 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,325,875,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_360,Price at which a stock's call options with expiration 360 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,226,532,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_60,Price at which a stock's call options with expiration 60 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,215,519,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_720,Price at which a stock's call options with expiration 720 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,239,533,[],option9,Options Analytics,USA,1,TOP3000
call_breakeven_90,Price at which a stock's call options with expiration 90 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7043,236,379,[],option9,Options Analytics,USA,1,TOP3000
forward_price_10,Forward price at 10 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,425,947,[],option9,Options Analytics,USA,1,TOP3000
forward_price_1080,Forward price at 1080 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,196,394,[],option9,Options Analytics,USA,1,TOP3000
forward_price_120,Forward price at 120 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,209,283,[],option9,Options Analytics,USA,1,TOP3000
forward_price_150,Forward price at 150 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,163,326,[],option9,Options Analytics,USA,1,TOP3000
forward_price_180,"Forward price at 180 days derived from a synthetic long option with payoff similar to long stock + option dynamics. combination of long ATM call, and short ATM put.","{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,228,475,[],option9,Options Analytics,USA,1,TOP3000
forward_price_20,Forward price at 20 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,259,582,[],option9,Options Analytics,USA,1,TOP3000
forward_price_270,Forward price at 270 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,173,434,[],option9,Options Analytics,USA,1,TOP3000
forward_price_30,Forward price at 30 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,220,509,[],option9,Options Analytics,USA,1,TOP3000
forward_price_360,Forward price at 360 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,166,502,[],option9,Options Analytics,USA,1,TOP3000
forward_price_60,Forward price at 60 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,199,331,[],option9,Options Analytics,USA,1,TOP3000
forward_price_720,Forward price at 720 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,171,430,[],option9,Options Analytics,USA,1,TOP3000
forward_price_90,Forward price at 90 days derived from a synthetic long option with payoff similar to long stock + option dynamics. Combination of long ATM call and short ATM put.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7037,182,331,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_10,Price at which a stock's options with expiration 10 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,238,621,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_1080,Price at which a stock's options with expiration 1080 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,170,482,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_120,Price at which a stock's options with expiration 120 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,197,495,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_150,Price at which a stock's options with expiration 150 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,137,297,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_180,Price at which a stock's options with expiration 180 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,180,419,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_20,Price at which a stock's options with expiration 20 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,215,380,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_270,Price at which a stock's options with expiration 270 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,169,545,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_30,Price at which a stock's options with expiration 30 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,171,329,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_360,Price at which a stock's options with expiration 360 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,136,354,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_60,Price at which a stock's options with expiration 60 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,134,246,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_720,Price at which a stock's options with expiration 720 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,107,225,[],option9,Options Analytics,USA,1,TOP3000
option_breakeven_90,Price at which a stock's options with expiration 90 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7057,158,301,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_10,Ratio of put open interest to call open interest on a stock's options with expiration 10 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,488,1261,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_1080,Ratio of put open interest to call open interest on a stock's options with expiration 1080 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,536,1126,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_120,Ratio of put open interest to call open interest on a stock's options with expiration 120 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,457,1261,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_150,Ratio of put open interest to call open interest on a stock's options with expiration 150 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,730,1192,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_180,Ratio of put open interest to call open interest on a stock's options with expiration 180 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,1364,2227,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_20,Ratio of put open interest to call open interest on a stock's options with expiration 20 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,273,558,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_270,Ratio of put open interest to call open interest on a stock's options with expiration 270 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,5530,9520,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_30,Ratio of put open interest to call open interest on a stock's options with expiration 30 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,308,687,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_360,Ratio of put open interest to call open interest on a stock's options with expiration 360 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,367,899,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_60,Ratio of put open interest to call open interest on a stock's options with expiration 60 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,425,815,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_720,Ratio of put open interest to call open interest on a stock's options with expiration 720 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,437,756,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_90,Ratio of put open interest to call open interest on a stock's options with expiration 90 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,384,1056,[],option9,Options Analytics,USA,1,TOP3000
pcr_oi_all,Ratio of put open interest to call open interest for all maturities on stock's options.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7058,358,830,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_10,Ratio of put volume to call volume on a stock's options with expiration 10 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,217,382,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_1080,Ratio of put volume to call volume on a stock's options with expiration 1080 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,235,436,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_120,Ratio of put volume to call volume on a stock's options with expiration 120 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,173,274,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_150,Ratio of put volume to call volume on a stock's options with expiration 150 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,152,270,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_180,Ratio of put volume to call volume on a stock's options with expiration 180 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,297,450,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_20,Ratio of put volume to call volume on a stock's options with expiration 20 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,140,194,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_270,Ratio of put volume to call volume on a stock's options with expiration 270 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,268,483,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_30,Ratio of put volume to call volume on a stock's options with expiration 30 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,123,216,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_360,Ratio of put volume to call volume on a stock's options with expiration 360 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,222,417,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_60,Ratio of put volume to call volume on a stock's options with expiration 60 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,142,210,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_720,Ratio of put volume to call volume on a stock's options with expiration 720 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,146,204,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_90,Ratio of put volume to call volume on a stock's options with expiration 90 days in the future.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,130,164,[],option9,Options Analytics,USA,1,TOP3000
pcr_vol_all,Ratio of put volume to call volume for all maturities on stock's options.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7029,190,350,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_10,Price at which a stock's put options with expiration 10 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,451,780,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_1080,Price at which a stock's put options with expiration 1080 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,488,706,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_120,Price at which a stock's put options with expiration 120 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,225,382,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_150,Price at which a stock's put options with expiration 150 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,155,337,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_180,Price at which a stock's put options with expiration 180 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,165,266,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_20,Price at which a stock's put options with expiration 20 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,200,323,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_270,Price at which a stock's put options with expiration 270 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,140,303,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_30,Price at which a stock's put options with expiration 30 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,169,308,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_360,Price at which a stock's put options with expiration 360 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,198,364,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_60,Price at which a stock's put options with expiration 60 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,120,257,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_720,Price at which a stock's put options with expiration 720 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,208,345,[],option9,Options Analytics,USA,1,TOP3000
put_breakeven_90,Price at which a stock's put options with expiration 90 days in the future break even based on its recent bid/ask mean.,"{'id': 'option9', 'name': 'Options Analytics'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-analytics', 'name': 'Option Analytics'}",USA,1,TOP3000,MATRIX,1.0,0.7012,180,361,[],option9,Options Analytics,USA,1,TOP3000
adv20,Average daily volume in past 20 days,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,15039,92920,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
cap,Daily market capitalization (in millions),"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,24776,383263,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
close,Daily close price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,39224,486393,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
country,Country grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,2651,18056,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
currency,Currency,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,1027,2858,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
cusip,CUSIP Value,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,SYMBOL,1.0,1.0,13,26,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
